,date,close,high,low,open,volume
2982,2011-11-08,12.52591609954834,12.52591609954834,12.143333242435448,12.143333242435448,39300
2983,2011-11-09,12.473347663879395,12.499632538219148,12.105367778668123,12.225106920293731,18300
2984,2011-11-10,12.43246078491211,12.485029698655708,11.50667053483916,12.426620258693118,39600
2985,2011-11-11,12.66901969909668,12.75663427720283,12.493791378438923,12.502553003360447,25200
2986,2011-11-14,12.648577690124512,12.704066034599284,12.528837704681246,12.528837704681246,40500
2987,2011-11-15,12.546360969543457,12.817965525975593,12.327325333424026,12.528838553142316,61800
2988,2011-11-16,12.569721221923828,12.715744371625842,12.485026926120135,12.52007258231514,47400
2989,2011-11-17,12.543437957763672,12.56972282993825,12.400334216661385,12.56972282993825,23400
2990,2011-11-18,11.681899070739746,12.520075594145004,11.670217182531214,12.520075594145004,69000
2991,2011-11-21,11.468707084655762,11.769515974317612,11.331444662210393,11.471627348395948,52500
2992,2011-11-22,11.804557800292969,12.003149874360494,11.46870334849604,11.492067121915749,35100
2993,2011-11-23,11.708182334899902,11.868809331572235,11.55339837083124,11.68189829706011,48000
2994,2011-11-25,11.991472244262695,12.003153298750602,11.836686574532349,11.836686574532349,12900
2995,2011-11-28,11.976865768432617,12.412016672507445,11.81915988099039,12.412016672507445,17400
2996,2011-11-29,11.725706100463867,11.909696044558,11.63517125996618,11.909696044558,38100
2997,2011-11-30,11.778273582458496,11.854206268065548,11.684819319145536,11.830842493348685,54900
2998,2011-12-01,11.871728897094727,11.88633104664181,11.608886027474968,11.608886027474968,44700
2999,2011-12-02,12.254313468933105,12.265995358133456,11.877572751110437,11.965186502335758,21600
3000,2011-12-05,12.61645221710205,12.733271110799617,12.265995536009353,12.280598524387525,41400
3001,2011-12-06,12.596009254455566,12.654417864437814,12.534679545530512,12.651497601049625,28200
3002,2011-12-07,12.54927921295166,12.555120574514847,11.991469708060933,12.490870610646837,26100
3003,2011-12-08,12.230948448181152,12.549279687667761,12.175459271227108,12.549279687667761,22500
3004,2011-12-09,11.973946571350098,11.973946571350098,11.75491096843244,11.924297922037631,77700
3005,2011-12-12,12.006072044372559,12.041117710069297,11.568000805386037,11.827923452636115,58200
3006,2011-12-13,12.026516914367676,12.15209659521738,11.827923964602242,11.979788522528162,32100
3007,2011-12-14,11.769515037536621,11.97102742400053,11.722787479193995,11.97102742400053,20700
3008,2011-12-15,11.75490951538086,11.798716797660173,11.64685144101796,11.757829778051637,27300
3009,2011-12-16,11.836686134338379,11.921379625108832,11.667298317242821,11.854208550973283,22500
3010,2011-12-19,11.503751754760742,11.944743292218307,11.503751754760742,11.784117102725078,39300
3011,2011-12-20,11.988546371459961,11.988546371459961,11.608884678472945,11.68481735129209,16500
3012,2011-12-21,11.769515037536621,11.909697712564498,11.535877245823492,11.909697712564498,46200
3013,2011-12-22,12.149175643920898,12.254312639608795,11.749070339220477,11.749070339220477,28500
3014,2011-12-23,12.163776397705078,12.192981533150576,11.973945941749994,12.099526436612138,10500
3015,2011-12-27,12.198823928833008,12.210506653245599,12.073243414720952,12.210506653245599,16500
3016,2011-12-28,11.775350570678711,12.09368255355067,11.775350570678711,12.09368255355067,15600
3017,2011-12-29,11.895095825195312,11.895095825195312,11.784117453875108,11.804560969995356,6600
3018,2011-12-30,11.88340950012207,11.88340950012207,11.629328264034674,11.816239280516939,7500
3019,2012-01-03,11.836686134338379,12.064483399474707,11.781196949810985,11.781196949810985,61200
3020,2012-01-04,11.895095825195312,11.94474364815477,11.69650369780281,11.877573408202721,70800
3021,2012-01-05,11.956422805786133,11.956422805786133,11.760750986680453,11.924297407160385,17100
3022,2012-01-06,12.017757415771484,12.06156471643095,11.641015799876742,11.819164430855873,28800
3023,2012-01-09,12.128734588623047,12.230951341814906,11.921380818433635,12.096610015650958,28200
3024,2012-01-10,12.42077922821045,12.429540852737764,12.12289067871777,12.12289067871777,478200
3025,2012-01-11,12.067401885986328,12.47042746380263,12.067401885986328,12.374052090942818,105900
3026,2012-01-12,12.070321083068848,12.190060214456546,11.938900064824924,12.157935652267767,14100
3027,2012-01-13,12.058640480041504,12.111208558713976,11.862968645478817,12.111208558713976,18300
3028,2012-01-17,12.137491226196289,12.263071709320377,12.017752103837095,12.181297671938223,37500
3029,2012-01-18,12.15793514251709,12.15793514251709,11.973945223357143,12.090764087021487,24000
3030,2012-01-19,12.347765922546387,12.359447809230195,12.070320904917356,12.076161430482038,23100
3031,2012-01-20,12.461665153503418,12.543438364403784,12.28351658150196,12.423699228759729,17700
3032,2012-01-23,12.809200286865234,12.809200286865234,12.28059514714233,12.28059514714233,58200
3033,2012-01-24,12.598929405212402,12.721589657520576,12.400336456607816,12.57264536384444,30900
3034,2012-01-25,12.534675598144531,12.613527698121446,12.289355168590722,12.485026958407447,39000
3035,2012-01-26,12.61645221710205,12.631055205480225,12.412019570908628,12.461667391841434,37800
3036,2012-01-27,12.566802978515625,12.812122627606149,12.566802978515625,12.616450793847692,28200
3037,2012-01-30,12.368209838867188,12.47626708534858,12.24262934400802,12.347766327611271,13200
3038,2012-01-31,12.850090980529785,12.850090980529785,12.201745695643226,12.324405117589272,39900
3039,2012-02-01,12.765397071838379,13.007797331269204,12.765397071838379,12.850091400126516,112800
3040,2012-02-02,12.785840034484863,12.882215412924918,12.666100877298454,12.882215412924918,88800
3041,2012-02-03,12.747872352600098,12.893896367492719,12.604769436315676,12.893896367492719,33600
3042,2012-02-06,12.820882797241211,12.86176981855917,12.58724506272273,12.674859630944384,32700
3043,2012-02-07,13.019474983215332,13.066202530519687,12.724506714190754,12.867611290030634,36000
3044,2012-02-08,13.045762062072754,13.139217172490413,12.996113407997425,13.069125839677168,25500
3045,2012-02-09,13.054522514343262,13.13921683263453,12.984431183342982,13.077887126897929,33300
3046,2012-02-10,13.098329544067383,13.220989788650632,12.966908509949624,13.036999839553035,26700
3047,2012-02-13,13.197625160217285,13.256035437035681,13.042841185311302,13.218069509102824,33900
3048,2012-02-14,13.036999702453613,13.17718236018625,12.990272149876066,13.17718236018625,41100
3049,2012-02-15,12.966907501220703,13.054521238631992,12.850088627635987,13.054521238631992,25800
3050,2012-02-16,13.001952171325684,13.025315944260111,12.566801273756138,13.001952171325684,52200
3051,2012-02-17,13.054522514343262,13.054522514343262,12.934783366106428,13.03115873734317,25500
3052,2012-02-21,13.098329544067383,13.110011432334618,12.923101220058852,13.05452225417661,72000
3053,2012-02-22,13.054522514343262,13.136295733843587,13.00195443387034,13.124613845343541,20700
3054,2012-02-23,13.133374214172363,13.285238750144492,13.112931537918907,13.14213583859784,33900
3055,2012-02-24,13.288158416748047,13.291078679390358,13.142134422425187,13.212225739167103,18300
3056,2012-02-27,13.223908424377441,13.369932427524155,13.223908424377441,13.302761369365578,25200
3057,2012-02-28,13.110010147094727,13.200544981178858,13.074964485728723,13.14213554556885,18600
3058,2012-02-29,13.098329544067383,13.127533846958192,12.923101220058852,13.095409280889212,81000
3059,2012-03-01,13.142136573791504,13.320285157451508,12.946464740300264,13.042840943262975,216000
3060,2012-03-02,13.074620246887207,13.209651693273942,13.015909899948754,13.115716481927679,6600
3061,2012-03-05,12.968940734863281,13.13039121961099,12.704747581904238,13.057004559285042,49500
3062,2012-03-06,13.045268058776855,13.045268058776855,12.795752790435849,12.795752790435849,5700
3063,2012-03-07,13.239006996154785,13.262491640557753,13.01297558726631,13.021782223936535,30000
3064,2012-03-08,13.56484317779541,13.56484317779541,13.206715626200532,13.2125861566298,21000
3065,2012-03-09,13.57658863067627,13.679329652489916,13.450362123065686,13.564845887777802,22200
3066,2012-03-12,13.594202041625977,13.658782089132844,13.485587967578596,13.658782089132844,8400
3067,2012-03-13,13.620619773864746,13.679328444087975,13.561909423947359,13.561909423947359,16500
3068,2012-03-14,13.538429260253906,13.723364476664193,13.51494628975855,13.67052548346955,29400
3069,2012-03-15,13.553106307983398,13.658783447011775,13.52375112721856,13.638234904461113,22500
3070,2012-03-16,13.506138801574707,13.796751146251596,13.506138801574707,13.66465493134292,36600
3071,2012-03-19,13.385782241821289,13.576588798651267,13.332944097360212,13.497330742112487,57300
3072,2012-03-20,13.206719398498535,13.350557513264578,13.106912794069885,13.268364184848664,23700
3073,2012-03-21,13.215524673461914,13.321201799097171,13.150943787872354,13.247814276409555,9000
3074,2012-03-22,13.394590377807617,13.406332282317928,13.12159046805745,13.224333182331742,18600
3075,2012-03-23,13.644104957580566,13.67346013731457,13.29478394572226,13.30065447776073,17700
3076,2012-03-26,13.796749114990234,13.884813805195305,13.56778159233475,13.56778159233475,40500
3077,2012-03-27,13.83784294128418,13.896552444566554,13.726295304971156,13.893617179364181,52500
3078,2012-03-28,13.694007873535156,13.796749736789119,13.635297517521035,13.749781284008389,26700
3079,2012-03-29,13.943522453308105,13.993426169594823,13.620620549458081,13.649974886241207,43500
3080,2012-03-30,13.83784294128418,13.896552444566554,13.705745929013597,13.896552444566554,12300
3081,2012-04-02,14.207715034484863,14.237071049621058,13.890682836689717,14.028651236716714,46800
3082,2012-04-03,14.295782089233398,14.295782089233398,13.917105052387754,13.917105052387754,77400
3083,2012-04-04,14.38090991973877,14.38090991973877,14.125524149198903,14.237072652066859,26700
3084,2012-04-05,14.486587524414062,14.604004876428354,14.257619992658679,14.266426629998616,33600
3085,2012-04-09,14.662714004516602,14.677392851983749,14.360360653066357,14.360360653066357,38400
3086,2012-04-10,14.677395820617676,15.522812949131614,14.090298912788475,14.736104503583883,137400
3087,2012-04-11,14.695005416870117,14.97094055644668,14.451360720406223,14.85645763243346,62100
3088,2012-04-12,15.114777565002441,15.114777565002441,14.803615916473278,14.941584308467498,35400
3089,2012-04-13,15.088359832763672,15.117715850424222,14.932779825909472,15.114779744749871,18900
3090,2012-04-16,15.241007804870605,15.42887828484126,15.199910717453378,15.199910717453378,14700
3091,2012-04-17,15.493460655212402,15.754718724468576,15.238074799421144,15.238074799421144,43500
3092,2012-04-18,15.98074722290039,17.075679555580873,15.704810380632548,15.704810380632548,257100
3093,2012-04-19,16.31832504272461,16.52674318063428,15.854517797872894,16.136325135430774,59100
3094,2012-04-20,16.970003128051758,17.463163089805718,15.616747239458567,15.616747239458567,168600
3095,2012-04-23,16.92302703857422,17.213639223333562,16.503253136280247,16.931833672014633,72000
3096,2012-04-24,17.07274627685547,17.216583560009855,16.814422693063246,16.98761767751237,65400
3097,2012-04-25,17.163740158081055,17.21657829328641,16.952385937565598,17.17254679389762,65100
3098,2012-04-26,17.031644821166992,17.222451353994327,16.805611743334072,17.10796676242028,88200
3099,2012-04-27,17.266481399536133,17.319321212588722,16.585449477539434,16.961191980572842,26400
3100,2012-04-30,16.785066604614258,17.140259815674952,16.494454282781756,17.02871131240705,30000
3101,2012-05-01,17.028709411621094,17.260613029865496,16.705806681217684,16.705806681217684,63600
3102,2012-05-02,16.9523868560791,17.1578705570817,16.879001019788262,16.946516325114658,23100
3103,2012-05-03,16.96119499206543,17.04045304602276,16.820292158295576,16.94945392909841,28200
3104,2012-05-04,16.88193702697754,17.022839861489132,16.80561339851305,16.85551711562126,21600
3105,2012-05-07,17.612865447998047,17.612865447998047,16.805607995168977,17.02576881326895,129000
3106,2012-05-08,17.64809799194336,18.05612765483996,17.37216284923462,17.73029047377689,69600
3107,2012-05-09,17.225379943847656,17.73321849089875,17.02283241776873,17.60992898453654,102000
3108,2012-05-10,17.545358657836914,17.583521321787472,17.143199430121307,17.27235955531841,34800
3109,2012-05-11,17.53948402404785,17.929902057028432,17.32225757647472,17.427935534712212,81000
3110,2012-05-14,17.60112762451172,17.900546526547952,17.32519084530008,17.46609366041195,77100
3111,2012-05-15,17.504261016845703,17.61287342274298,17.334002143025447,17.61287342274298,63000
3112,2012-05-16,17.060997009277344,17.612867160516387,17.031642678594856,17.612867160516387,78600
3113,2012-05-17,16.497385025024414,17.084480009648367,16.233191022173266,17.022835246224577,78900
3114,2012-05-18,16.385845184326172,16.788006090395776,16.197974690342367,16.788006090395776,45000
3115,2012-05-21,16.928905487060547,16.955323720046785,16.22438959949371,16.43868164730134,46200
3116,2012-05-22,16.667648315429688,17.02284154238608,16.62361680518234,16.88487312016105,33000
3117,2012-05-23,16.377037048339844,16.823229430776,15.91616749486432,16.823229430776,39000
3118,2012-05-24,16.027713775634766,16.479776627516124,16.004228289612914,16.42400237752645,16800
3119,2012-05-25,16.183290481567383,16.29483727909938,15.930839195117219,16.18035437648997,18900
3120,2012-05-29,16.470972061157227,16.553166233485413,16.068812877041804,16.13632819883711,25200
3121,2012-05-30,16.438682556152344,16.520875045101153,15.910296031187723,16.4093265360972,19200
3122,2012-05-31,16.796810150146484,16.849648298540988,16.189165564679115,16.441616922122616,26400
3123,2012-06-01,16.664705276489258,16.702867918460093,16.441610032478504,16.614803254908644,47700
3124,2012-06-04,16.61774444580078,16.717550199203462,16.482712144318178,16.655905419757858,11700
3125,2012-06-05,16.72928810119629,16.782126228333265,16.34473900793439,16.514996128538968,13500
3126,2012-06-06,17.13144874572754,17.13144874572754,16.585449114009496,16.673513787472913,17100
3127,2012-06-07,16.937705993652344,17.12557638108126,16.73222233747853,17.119705851397544,36900
3128,2012-06-08,16.984682083129883,17.00522978714395,16.735165130331236,16.76158504665898,26700
3129,2012-06-11,16.652971267700195,17.025776093677933,16.570778778695704,17.025776093677933,26100
3130,2012-06-12,16.928905487060547,17.016970182968198,16.556099002252385,16.782132113677374,32100
3131,2012-06-13,16.529680252075195,17.058066731294247,16.529680252075195,16.732227870539297,35400
3132,2012-06-14,16.925966262817383,17.008160411772653,16.544354890452627,16.544354890452627,29400
3133,2012-06-15,16.852584838867188,16.975874414863984,16.61774675139972,16.8056155416792,15600
3134,2012-06-18,16.981740951538086,16.996418118589638,16.559032493554604,16.785063889597897,17400
3135,2012-06-19,16.817359924316406,17.037520862727956,16.755715130312318,16.95239225768923,24900
3136,2012-06-20,16.556095123291016,17.060997693818816,16.556095123291016,16.896611083829715,34500
3137,2012-06-21,16.94064712524414,17.022839604286894,16.561970133330405,16.694066328727363,17100
3138,2012-06-22,16.996421813964844,17.02577615445019,16.556099987906745,16.852584537769953,14700
3139,2012-06-25,16.981740951538086,17.00229032916554,16.70580584376423,16.937709450383426,10800
3140,2012-06-26,16.75864028930664,16.99641267090278,16.729285964612178,16.896606959125467,18900
3141,2012-06-27,16.688194274902344,16.996418142812423,16.585450746006845,16.884869657428727,21900
3142,2012-06-28,16.7028751373291,16.937713221832553,16.56490671287428,16.723422839837728,22800
3143,2012-06-29,16.75571060180664,16.972935375244802,16.705806886959838,16.899549535404454,20700
3144,2012-07-02,16.75864028930664,16.767446922653694,16.559027186058454,16.723413755918436,28500
3145,2012-07-03,16.667648315429688,16.83790718371388,16.591326359123173,16.83790718371388,33600
3146,2012-07-05,16.547292709350586,16.6294851871239,16.174486254620458,16.614808018939176,38100
3147,2012-07-06,16.24493980407715,16.41813309892282,16.145132359796964,16.41813309892282,24300
3148,2012-07-09,16.473905563354492,16.473905563354492,16.15687334833345,16.180357153901888,24600
3149,2012-07-10,16.459228515625,16.58251807584051,16.306582938462803,16.58251807584051,21600
3150,2012-07-11,16.409318923950195,16.547287283093063,16.31831983916801,16.547287283093063,28200
3151,2012-07-12,16.465099334716797,16.476840397945114,16.17448702363704,16.189164192519595,22200
3152,2012-07-13,16.49445152282715,16.49445152282715,16.31245162895304,16.35354870428476,23100
3153,2012-07-16,16.286039352416992,16.655909806192504,16.268426073738468,16.479780378796658,31500
3154,2012-07-17,16.353548049926758,16.48270980160282,16.189161434871608,16.29190327924283,33000
3155,2012-07-18,16.391712188720703,16.556098835569273,16.318326342615133,16.318326342615133,23400
3156,2012-07-19,16.685260772705078,16.785066532185198,16.333003668927276,16.333003668927276,18600
3157,2012-07-20,16.600130081176758,16.8026776802467,16.145129490072794,16.611871143302533,21600
3158,2012-07-23,16.409318923950195,16.629479733913474,16.2566734014356,16.435738825835514,21300
3159,2012-07-24,16.52674674987793,16.588391540887116,16.3124563547123,16.32713520562863,24600
3160,2012-07-25,16.541418075561523,16.585449573666573,16.256676351339042,16.529677014611103,17400
3161,2012-07-26,16.456287384033203,16.63535113815618,16.377029353902845,16.512061615595076,25200
3162,2012-07-27,16.53848648071289,16.585452412246717,16.438680726776752,16.517937100991677,18000
3163,2012-07-30,16.573713302612305,16.987616895073767,16.468037004741547,16.506197983400124,37500
3164,2012-07-31,16.456287384033203,16.732222437136343,16.356481660040583,16.585447436312986,18000
3165,2012-08-01,16.36528968811035,16.538484624733762,16.36528968811035,16.456290474461433,33000
3166,2012-08-02,16.76158332824707,16.776260498137347,16.277230003090285,16.321261512761108,31200
3167,2012-08-03,17.025775909423828,17.07861573717037,16.708745341416776,16.823228275478737,15600
3168,2012-08-06,17.14319610595703,17.257679036525662,16.946519010087034,16.946519010087034,13800
3169,2012-08-07,17.313453674316406,17.313453674316406,16.896615666021148,17.254743314980228,18900
3170,2012-08-08,17.583515167236328,17.818353203301392,17.157870596983106,17.198967673218025,80100
3171,2012-08-09,17.36335563659668,17.58351652233647,17.36335563659668,17.568839353913052,34200
3172,2012-08-10,17.15787696838379,17.58939222985385,17.15787696838379,17.278232136445084,19200
3173,2012-08-13,17.568845748901367,17.612877270198915,17.107974430118308,17.113844963685676,9000
3174,2012-08-14,17.633420944213867,17.759648305056718,17.25474390076877,17.37216462342749,11100
3175,2012-08-15,17.797807693481445,17.888808502043446,17.58351898880777,17.58351898880777,11100
3176,2012-08-16,17.583515167236328,17.879997977806703,17.313450585914442,17.879997977806703,29400
3177,2012-08-17,17.28997039794922,17.28997039794922,17.02871239830783,17.1020999298101,16800
3178,2012-08-20,17.30171775817871,17.474909422469576,17.198975858541633,17.201910285580166,18300
3179,2012-08-21,17.67157554626465,17.780187901527317,17.375091128217438,17.445542521876497,18000
3180,2012-08-22,17.656898498535156,17.671577343438948,17.565899402356205,17.671577343438948,8400
3181,2012-08-23,17.554161071777344,17.709742757409217,17.545354434500496,17.545354434500496,5700
3182,2012-08-24,17.583515167236328,17.742031261503776,17.386838102070072,17.648096047077754,15600
3183,2012-08-27,17.568845748901367,17.888812504203553,17.533619188107433,17.60700673663155,17100
3184,2012-08-28,17.524808883666992,17.583519246149578,17.486647903915845,17.50426118063007,20700
3185,2012-08-29,17.50718879699707,17.57764019675524,17.43380297205764,17.49544773688431,24600
3186,2012-08-30,17.404449462890625,17.507191312260645,16.946516138518028,17.507191312260645,17100
3187,2012-08-31,17.257678985595703,17.5805817545649,17.198970307434603,17.565904585024626,21900
3188,2012-09-04,17.295841217041016,17.46903451769133,17.25180970522599,17.46903451769133,17400
3189,2012-09-05,17.319324493408203,17.560033084034238,17.30758175060742,17.40738750578978,29400
3190,2012-09-06,17.28997039794922,17.565905567952168,17.228325610552883,17.39271227017461,10800
3191,2012-09-07,17.316389083862305,17.331066253182556,17.175484563060312,17.331066253182556,21300
3192,2012-09-10,17.207778930664062,17.31932744767474,16.896617189545086,16.896617189545086,86700
3193,2012-09-11,17.034582138061523,17.09916470809805,17.016970542263635,17.09916470809805,12300
3194,2012-09-12,16.92302703857422,17.336928732112195,16.82028522136083,17.11383183080459,5700
3195,2012-09-13,16.465099334716797,17.2165811315471,16.145131006177625,16.911291651584786,43200
3196,2012-09-14,16.33300018310547,16.881934262633056,16.145128088158984,16.881934262633056,39900
3197,2012-09-17,16.265487670898438,16.43574654126113,16.12752092668358,16.385842818616027,36000
3198,2012-09-18,16.033580780029297,16.55316051060773,15.807549403813773,16.34767683052309,66000
3199,2012-09-19,16.335935592651367,16.435743016537394,15.663711932541458,15.663711932541458,75000
3200,2012-09-20,16.720489501953125,16.776262080920354,16.33594022389153,16.33594022389153,16800
3201,2012-09-21,16.65591049194336,16.78800672808151,16.588393480794128,16.71755529016151,17400
3202,2012-09-24,16.171550750732422,16.74984094095118,16.14806694482435,16.697001117887304,29400
3203,2012-09-25,16.19209861755371,16.4181300183344,16.15100154113155,16.359421348897712,19500
3204,2012-09-26,16.106975555419922,16.28310330374488,16.048265186181794,16.28310330374488,16800
3205,2012-09-27,15.971936225891113,16.12458009563713,15.89854871639385,15.942580214275823,41100
3206,2012-09-28,16.11577606201172,16.338873051898226,15.836906504347832,15.974873230407898,26400
3207,2012-10-01,15.992487907409668,16.23906872419766,15.966067994280614,16.05706879748443,38100
3208,2012-10-02,15.969000816345215,16.00129125474265,15.969000816345215,16.00129125474265,60600
3209,2012-10-03,15.936713218688965,16.060004463554378,15.822230290986454,16.057068357833412,44100
3210,2012-10-04,16.312450408935547,16.605998765457922,15.998356035825095,15.998356035825095,33900
3211,2012-10-05,16.06881332397461,16.297779211054657,15.942585955925995,16.297779211054657,44100
3212,2012-10-08,16.37116241455078,16.409323385631946,15.96606554063212,16.07467792286947,13500
3213,2012-10-09,16.41225814819336,16.535547687706064,16.291903034096578,16.44748301104242,15900
3214,2012-10-10,16.4621639251709,16.553164727662764,16.23319638559362,16.438681797721312,24000
3215,2012-10-11,16.162744522094727,16.494453918816085,16.07174540178616,16.494453918816085,23700
3216,2012-10-12,16.379966735839844,16.379966735839844,16.030644155086534,16.14512705214956,64500
3217,2012-10-15,16.33006477355957,16.45041989334246,16.324194242756377,16.45041989334246,3000
3218,2012-10-16,16.44161605834961,16.497390309717062,16.291906579351576,16.344744724970187,14400
3219,2012-10-17,16.535547256469727,16.582514858839588,16.318322515432612,16.43867762639061,44700
3220,2012-10-18,16.423999786376953,16.5825158740029,16.324194045154492,16.541418799489865,28200
3221,2012-10-19,16.394643783569336,16.470965714397416,16.32712848778971,16.32712848778971,25200
3222,2012-10-22,15.948452949523926,16.40932235869996,15.854516060833657,16.40932235869996,57600
3223,2012-10-23,15.82222843170166,15.951388513442591,15.59913145456621,15.951388513442591,24300
3224,2012-10-24,15.751776695251465,15.936711017464399,15.719486255558262,15.722420681179571,46500
3225,2012-10-25,15.625547409057617,15.728289235187816,15.26448212543865,15.728289235187816,45600
3226,2012-10-26,15.825165748596191,15.825165748596191,15.26742488355405,15.50519907162158,18000
3227,2012-10-31,15.446490287780762,15.851585556869653,15.446490287780762,15.610876944191633,23700
3228,2012-11-01,15.631422996520996,15.646100165046755,15.367230603668771,15.440616446297572,14400
3229,2012-11-02,15.569775581359863,15.933773666390348,15.267420585886768,15.599129913442615,39900
3230,2012-11-05,16.36528968811035,16.43867888199801,15.525743311699982,15.53748605303635,25200
3231,2012-11-06,16.79094123840332,17.090360241024285,15.89268423054042,16.209716510890765,47400
3232,2012-11-07,16.749841690063477,16.879003468181587,16.61187327437419,16.879003468181587,22800
3233,2012-11-08,16.805620193481445,16.858460037558586,16.63829905965538,16.82029904774396,19200
3234,2012-11-09,16.697006225585938,16.80561865117407,16.303651936373104,16.72049171837263,36000
3235,2012-11-12,16.937705993652344,16.972930851448385,16.35354545793196,16.805608157759348,38400
3236,2012-11-13,16.74103546142578,16.928905921681697,16.444550921601802,16.84964786129943,33300
3237,2012-11-14,16.805620193481445,16.975879113793965,16.379977091937548,16.78800859181736,39000
3238,2012-11-15,16.878999710083008,16.878999710083008,16.60306294014158,16.870193074472624,18600
3239,2012-11-16,16.917160034179688,16.97587038194612,16.567839091944627,16.97587038194612,16200
3240,2012-11-19,17.110898971557617,17.378027384812686,16.735156522396306,16.96706007836066,34500
3241,2012-11-20,17.28997039794922,17.31639031241671,16.90835892946526,17.078616121292715,18000
3242,2012-11-21,17.28997039794922,17.436743781259285,17.02577629235773,17.1020999298101,10500
3243,2012-11-23,17.33693504333496,17.466095128194592,17.213645489674814,17.445547429149297,3000
3244,2012-11-26,16.867259979248047,17.404451409788695,16.84964670488428,17.31345229173304,38100
3245,2012-11-27,16.611873626708984,16.755712577265065,16.456293612271885,16.67058398519728,70500
3246,2012-11-28,16.145126342773438,16.711675312101093,16.145126342773438,16.494448908178395,49200
3247,2012-11-29,16.561965942382812,16.582513637020416,16.177418516351747,16.377029971869067,15000
3248,2012-11-30,16.820289611816406,16.952385788515386,16.324193663138626,16.432806037764585,43800
3249,2012-12-03,16.981740951538086,16.996418118589638,16.48564497860274,16.80561158753125,33900
3250,2012-12-04,17.025775909423828,17.093292907201818,16.403455837557107,16.73222914940598,87600
3251,2012-12-05,16.79094123840332,16.879005947355594,16.585455797718268,16.679392719043413,52200
3252,2012-12-06,16.76158332824707,16.785067136010397,16.644164289430442,16.691131904957093,25500
3253,2012-12-07,16.61481285095215,16.879006994194338,16.61481285095215,16.802683345864967,10800
3254,2012-12-10,16.752779006958008,16.993489329588478,16.6294894190756,16.77919892423052,24300
3255,2012-12-11,16.338876724243164,16.873133834078132,16.239070949348225,16.80561682895053,50100
3256,2012-12-12,16.58656883239746,16.677978536281735,16.353620542791905,16.45977363844635,24000
3257,2012-12-13,16.21796989440918,16.562971516163977,16.21796989440918,16.5541251476808,59700
3258,2012-12-14,16.3948974609375,16.512847941558938,16.350667296158935,16.512847941558938,9600
3259,2012-12-17,16.16195297241211,16.335927693830165,16.13246618905936,16.24156863728295,33900
3260,2012-12-18,16.34771728515625,16.45976905614263,16.144255835733517,16.232717849000267,45600
3261,2012-12-19,16.30348777770996,16.347717942485517,16.04989745020913,16.2916937420122,32700
3262,2012-12-20,16.42733383178711,16.760539810628686,16.070539781201248,16.362463259945006,81300
3263,2012-12-21,16.100027084350586,16.324128958699532,15.996819987096606,16.324128958699532,47700
3264,2012-12-24,15.89361572265625,16.09707718298307,15.89361572265625,15.923102499567928,42600
3265,2012-12-26,15.74913215637207,15.985029811220574,15.704900291542277,15.985029811220574,33000
3266,2012-12-27,15.448351860046387,15.870019689729295,15.333350775918326,15.669505973999746,74700
3267,2012-12-28,15.598748207092285,15.645927741136752,15.410030070914422,15.415927090851673,24300
3268,2012-12-31,15.755027770996094,15.923105467815018,15.333359696010259,15.701951225206475,32100
3269,2013-01-02,15.566306114196777,16.091179495192378,15.336305551860594,15.985024740547761,51600
3270,2013-01-03,15.701948165893555,15.828743330272681,15.566306631060925,15.566306631060925,26700
3271,2013-01-04,15.601691246032715,15.716690680993501,15.495536493761373,15.713741328581989,26700
3272,2013-01-07,15.987975120544434,15.987975120544434,15.351049926287832,15.498487188729367,24900
3273,2013-01-08,15.80810546875,16.038104388474235,15.805156115699852,15.89066879415213,22500
3274,2013-01-09,16.21796989440918,16.21796989440918,15.634123072697696,15.890662696893,36600
3275,2013-01-10,16.144258499145508,16.21797544963551,16.070541548655505,16.21797544963551,17400
3276,2013-01-11,15.8375883102417,16.21502441766614,15.811049201211235,16.21502441766614,35700
3277,2013-01-14,15.814002990722656,16.11772056090761,15.687207801898685,15.752080072882665,28800
3278,2013-01-15,15.878865242004395,16.067583229585665,15.628224375657007,15.634119703679046,18900
3279,2013-01-16,15.778614044189453,15.99976823787927,15.707844769699616,15.864126706622265,23400
3280,2013-01-17,15.822845458984375,15.952588281668524,15.701947319004049,15.725537076516853,23400
3281,2013-01-18,16.023357391357422,16.070538593176064,15.74617732158089,15.74617732158089,26400
3282,2013-01-22,16.011566162109375,16.052848666389405,15.887718649269285,16.052848666389405,14700
3283,2013-01-23,15.657719612121582,15.996820953188665,15.64297453500001,15.93784739379363,82500
3284,2013-01-24,15.525023460388184,15.78746014825761,15.522075795212839,15.78746014825761,21900
3285,2013-01-25,15.48669147491455,15.539769699317231,15.418871548985827,15.525024623245802,44400
3286,2013-01-28,15.212462425231934,15.666564924980976,15.185924997348229,15.480796180703518,81000
3287,2013-01-29,15.351049423217773,15.474896922082774,15.212460223318951,15.212460223318951,21600
3288,2013-01-30,15.333356857299805,15.477846451260632,15.259639914926376,15.300922415019091,32100
3289,2013-01-31,15.289130210876465,15.466054287839484,15.079771684167504,15.410028386376963,39600
3290,2013-02-01,15.480796813964844,15.743233561450118,15.336308882101108,15.430667934598336,37200
3291,2013-02-04,15.477843284606934,15.551560211898417,15.410021686771994,15.410021686771994,12600
